accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010420212,1.0,6.0,1,1,7,07/01/2023,18:30,7.0,-0.063664,51.574145,POINT (-7087.044061862968 6723488.662267832),E02000345,E09000012,Hackney
2023010420219,2.0,6.0,1,2,7,06/01/2023,18:25,6.0,-0.1762,51.373743,POINT (-19614.494277774804 6687672.715303416),E02000844,E09000029,Sutton
2023010420244,2.0,6.0,1,1,6,08/01/2023,13:03,1.0,-0.051545,51.513982,POINT (-5737.963152939286 6712719.760068605),E02000879,E09000030,Tower Hamlets
2023010420248,9.0,6.0,1,1,9,06/01/2023,13:15,6.0,-0.388701,51.464569,POINT (-43269.99739083624 6703885.69191201),E02000541,E09000018,Hounslow
2023010420256,2.0,6.0,1,1,8,08/01/2023,13:25,1.0,-0.360251,51.516447,POINT (-40102.95787776759 6713160.704222781),E02000266,E09000009,Ealing
2023010420260,1.0,6.0,1,2,4,05/01/2023,08:40,5.0,-0.084441,51.558102,POINT (-9399.929122074815 6720615.64600338),E02000356,E09000012,Hackney
2023010420262,9.0,9.0,1,3,6,08/01/2023,16:35,1.0,-0.206032,51.508057,POINT (-22935.37732711974 6711659.981757399),E02000583,E09000020,Kensington and Chelsea
2023010420336,1.0,6.0,1,1,6,09/01/2023,07:30,2.0,-0.30444,51.513082,POINT (-33890.1057771042 6712558.772206197),E02000257,E09000009,Ealing
2023010420388,1.0,6.0,1,2,8,09/01/2023,09:00,2.0,-0.214517,51.525074,POINT (-23879.92320650067 6714704.107252077),E02000577,E09000020,Kensington and Chelsea
2023010420413,1.0,6.0,1,2,6,05/01/2023,16:45,5.0,0.026133,51.544042,POINT (2909.1122529006184 6718098.582977726),E02000721,E09000025,Newham
2023010420437,1.0,7.0,1,1,-1,09/01/2023,13:30,2.0,0.124889,51.345826,POINT (13902.579885681143 6682695.830189548),E02000163,E09000006,Bromley
2023010420463,1.0,6.0,1,1,7,06/01/2023,18:25,6.0,-0.065354,51.490443,POINT (-7275.174001303601 6708510.257781512),E02000816,E09000028,Southwark
2023010420499,1.0,3.0,1,1,9,09/01/2023,12:20,2.0,-0.01248,51.463795,POINT (-1389.267245100054 6703747.39212647),E02000664,E09000023,Lewisham
2023010420499,1.0,3.0,1,3,-1,09/01/2023,12:20,2.0,-0.01248,51.463795,POINT (-1389.267245100054 6703747.39212647),E02000664,E09000023,Lewisham
2023010420508,2.0,2.0,1,1,6,10/01/2023,07:55,3.0,-0.098507,51.382876,POINT (-10965.749079573 6689301.553756796),E02000213,E09000008,Croydon
2023010420530,1.0,6.0,1,1,6,06/01/2023,18:45,6.0,-0.136959,51.46824,POINT (-15246.206139555954 6704541.665091798),E02000629,E09000022,Lambeth
2023010420534,1.0,6.0,1,1,6,09/01/2023,16:52,2.0,-0.208828,51.495933,POINT (-23246.626623377735 6709491.845428226),E02000383,E09000013,Hammersmith and Fulham
2023010420539,2.0,6.0,1,1,8,10/01/2023,07:25,3.0,-0.279652,51.493567,POINT (-31130.718239320544 6709068.800628528),E02006792,E09000018,Hounslow
2023010420542,2.0,7.0,1,1,8,10/01/2023,12:05,3.0,-0.230468,51.536422,POINT (-25655.580404144173 6716734.752875341),E02000125,E09000005,Brent
2023010420547,1.0,6.0,1,2,5,09/01/2023,17:25,2.0,-0.149049,51.480779,POINT (-16592.05878324663 6706782.664576968),E02000924,E09000032,Wandsworth
2023010420556,2.0,6.0,1,3,6,09/01/2023,07:20,2.0,-0.083322,51.52982,POINT (-9275.36261187714 6715553.309343394),E02000371,E09000012,Hackney
2023010420559,2.0,6.0,1,2,7,10/01/2023,09:20,3.0,-0.117633,51.458175,POINT (-13094.845660485149 6702743.270228746),E02000633,E09000022,Lambeth
2023010420589,2.0,6.0,1,1,6,10/01/2023,12:30,3.0,-0.10646,51.503443,POINT (-11851.072989851904 6710834.791611351),E02006801,E09000022,Lambeth
2023010420601,1.0,6.0,1,1,7,10/01/2023,13:45,3.0,-0.21353,51.494296,POINT (-23770.050869087707 6709199.1447204165),E02000383,E09000013,Hammersmith and Fulham
2023010420613,2.0,7.0,1,1,6,10/01/2023,14:00,3.0,0.049508,51.536262,POINT (5511.205350193388 6716706.118470396),E02000731,E09000025,Newham
2023010420621,2.0,6.0,1,1,6,10/01/2023,16:02,3.0,-0.072991,51.567555,POINT (-8125.320952491831 6722308.387667375),E02000348,E09000012,Hackney
2023010420645,1.0,6.0,1,1,8,10/01/2023,15:25,3.0,-0.141781,51.455143,POINT (-15782.98872416112 6702201.596021352),E02000636,E09000022,Lambeth
2023010420665,2.0,6.0,1,1,8,10/01/2023,08:10,3.0,0.0066,51.585213,POINT (734.7086392356056 6725471.335573785),E02000909,E09000031,Waltham Forest
2023010420666,1.0,6.0,1,1,9,10/01/2023,14:20,3.0,-0.046253,51.484389,POINT (-5148.860407661283 6707427.966467436),E02000655,E09000023,Lewisham
2023010420699,5.0,1.0,1,1,-1,10/01/2023,22:00,3.0,-0.213863,51.482476,POINT (-23807.120259521867 6707086.003729256),E02000390,E09000013,Hammersmith and Fulham
2023010420771,1.0,6.0,1,1,6,09/01/2023,07:43,2.0,-0.285757,51.41794,POINT (-31810.323730613476 6695558.116267791),E02000600,E09000021,Kingston upon Thames
2023010420774,1.0,6.0,1,2,8,11/01/2023,10:05,4.0,-0.170452,51.539008,POINT (-18974.629844695068 6717197.570406636),E02000182,E09000007,Camden
2023010420777,1.0,1.0,1,1,9,11/01/2023,12:18,4.0,-0.097593,51.653924,POINT (-10864.003064987948 6737790.744152216),E02000286,E09000010,Enfield
2023010420797,1.0,6.0,1,1,7,11/01/2023,08:50,4.0,-0.124121,51.561072,POINT (-13817.08651675191 6721147.443779193),E02000561,E09000019,Islington
2023010420802,1.0,9.0,1,1,7,11/01/2023,07:21,4.0,-0.047296,51.509865,POINT (-5264.966636558666 6711983.356037651),E02000888,E09000030,Tower Hamlets
2023010420824,2.0,6.0,1,1,7,10/01/2023,08:35,3.0,-0.369207,51.532425,POINT (-41099.93523731215 6716019.459795497),E02000247,E09000009,Ealing
2023010420827,2.0,6.0,1,1,4,11/01/2023,16:20,4.0,-0.171572,51.512129,POINT (-19099.307674383534 6712388.3074144935),E02000974,E09000033,Westminster
2023010420833,2.0,1.0,1,1,8,11/01/2023,14:45,4.0,-0.095216,51.639227,POINT (-10599.396635372335 6735154.104581831),E02000298,E09000010,Enfield
2023010420848,2.0,3.0,1,2,5,11/01/2023,15:35,4.0,-0.206078,51.588665,POINT (-22940.498023696233 6726089.810620846),E02000057,E09000003,Barnet
2023010420849,1.0,2.0,1,1,7,10/01/2023,18:15,3.0,-0.100494,51.500694,POINT (-11186.940907779233 6710343.18683258),E02000808,E09000028,Southwark
2023010420854,1.0,2.0,1,2,6,11/01/2023,11:35,4.0,-0.073608,51.545101,POINT (-8194.005078311282 6718288.141220568),E02000365,E09000012,Hackney
2023010420866,1.0,6.0,1,1,6,08/01/2023,00:01,1.0,-0.036788,51.527351,POINT (-4095.2214273029485 6715111.519964655),E02000866,E09000030,Tower Hamlets
2023010420893,2.0,2.0,1,2,5,11/01/2023,22:50,4.0,-0.123743,51.553432,POINT (-13775.007749232052 6719779.522423564),E02000563,E09000019,Islington
2023010420922,2.0,6.0,1,1,5,10/01/2023,07:20,3.0,-0.052272,51.469211,POINT (-5818.892422745997 6704715.182487112),E02000658,E09000023,Lewisham
2023010420956,9.0,6.0,1,1,6,12/01/2023,06:50,5.0,-0.047502,51.441317,POINT (-5287.898451662081 6699732.003329283),E02000676,E09000023,Lewisham
2023010420970,2.0,6.0,1,1,4,12/01/2023,13:00,5.0,-0.067998,51.599225,POINT (-7569.502734961017 6727982.077091406),E02000408,E09000014,Haringey
2023010421072,2.0,2.0,1,2,6,12/01/2023,13:25,5.0,-0.044495,51.490124,POINT (-4953.160742846707 6708453.2256303625),E02000653,E09000023,Lewisham
2023010421089,1.0,3.0,1,2,6,13/01/2023,07:45,6.0,-0.156196,51.509973,POINT (-17387.659183946158 6712002.673049068),E02000970,E09000033,Westminster
2023010421092,4.0,6.0,1,1,6,13/01/2023,07:10,6.0,-0.092166,51.468941,POINT (-10259.872188452851 6704666.9332011845),E02000631,E09000022,Lambeth
2023010421095,1.0,6.0,1,1,8,13/01/2023,07:38,6.0,-0.248787,51.529862,POINT (-27694.842155986153 6715560.824801312),E02000252,E09000009,Ealing
2023010421104,2.0,6.0,1,1,6,13/01/2023,09:10,6.0,-0.206112,51.489507,POINT (-22944.282886383204 6708342.916928027),E02000385,E09000013,Hammersmith and Fulham
2023010421176,1.0,6.0,1,1,5,12/01/2023,00:15,5.0,-0.079975,51.527122,POINT (-8902.776276192053 6715070.545169121),E02000371,E09000012,Hackney
2023010421197,1.0,6.0,1,2,8,12/01/2023,13:00,5.0,-0.216556,51.47767,POINT (-24106.90364822815 6706226.959370178),E02000393,E09000013,Hammersmith and Fulham
2023010421242,1.0,2.0,1,1,3,13/01/2023,19:07,6.0,-0.171728,51.521214,POINT (-19116.673514947284 6714013.502465193),E02000968,E09000033,Westminster
2023010421250,1.0,9.0,1,1,6,13/01/2023,20:15,6.0,-0.06035,51.52857,POINT (-6718.131269374061 6715329.6381743625),E02000868,E09000030,Tower Hamlets
2023010421250,1.0,9.0,1,2,5,13/01/2023,20:15,6.0,-0.06035,51.52857,POINT (-6718.131269374061 6715329.6381743625),E02000868,E09000030,Tower Hamlets
2023010421282,9.0,3.0,1,1,5,13/01/2023,21:10,6.0,-0.065577,51.473613,POINT (-7299.998247750501 6705501.864827817),E02000828,E09000028,Southwark
2023010421314,2.0,6.0,1,1,6,14/01/2023,08:09,7.0,-0.098598,51.373399,POINT (-10975.879153235188 6687611.37046278),E02000220,E09000008,Croydon
2023010421318,2.0,6.0,1,1,7,14/01/2023,08:12,7.0,0.003646,51.521658,POINT (405.8708634322754 6714092.936927574),E02000740,E09000025,Newham
2023010421334,2.0,1.0,1,1,5,14/01/2023,09:59,7.0,-0.449588,51.511961,POINT (-50047.90722676628 6712358.257327766),E02000517,E09000017,Hillingdon
2023010421385,2.0,3.0,1,1,9,09/01/2023,09:30,2.0,-0.249278,51.438821,POINT (-27749.500025965648 6699286.248822115),E02000945,E09000032,Wandsworth
2023010421391,1.0,6.0,1,1,4,14/01/2023,16:15,7.0,-0.011289,51.466689,POINT (-1256.6857315652655 6704264.50953831),E02000659,E09000023,Lewisham
2023010421399,1.0,6.0,1,3,6,14/01/2023,15:40,7.0,-0.139232,51.496936,POINT (-15499.235342129065 6709671.190151326),E02000979,E09000033,Westminster
2023010421405,1.0,6.0,1,1,7,14/01/2023,18:43,7.0,-0.121168,51.518958,POINT (-13488.360060439372 6713609.901485418),E02000193,E09000007,Camden
2023010421438,1.0,6.0,1,1,7,14/01/2023,19:45,7.0,-0.332231,51.450966,POINT (-36983.785745740075 6701455.423687475),E02000794,E09000027,Richmond upon Thames
2023010421439,1.0,6.0,1,1,5,14/01/2023,16:45,7.0,-0.178559,51.482563,POINT (-19877.096956556135 6707101.555304057),E02000597,E09000020,Kensington and Chelsea
2023010421444,4.0,6.0,1,1,6,14/01/2023,22:06,7.0,-0.093067,51.598133,POINT (-10360.17104965759 6727786.379140223),E02000409,E09000014,Haringey
2023010421483,1.0,6.0,1,1,6,15/01/2023,09:20,1.0,-0.009157,51.367084,POINT (-1019.3525771940061 6686485.3108729115),E02000156,E09000006,Bromley
2023010421513,1.0,9.0,1,1,4,13/01/2023,14:27,6.0,-0.068312,51.605093,POINT (-7604.457055070104 6729033.765355687),E02006794,E09000014,Haringey
2023010421521,1.0,3.0,1,1,9,15/01/2023,15:06,1.0,-0.068535,51.551142,POINT (-7629.281301517004 6719369.548865744),E02000364,E09000012,Hackney
2023010421541,1.0,6.0,1,2,5,15/01/2023,14:55,1.0,-0.120672,51.467953,POINT (-13433.145593005907 6704490.378988881),E02000627,E09000022,Lambeth
2023010421558,1.0,6.0,1,1,-1,15/01/2023,16:30,1.0,-0.160767,51.473391,POINT (-17896.50057636221 6705462.189343809),E02000925,E09000032,Wandsworth
2023010421626,1.0,6.0,1,1,6,16/01/2023,08:23,2.0,-0.208325,51.347296,POINT (-23190.632919508716 6682957.817850468),E02006836,E09000029,Sutton
2023010421670,1.0,9.0,1,2,5,11/01/2023,18:40,4.0,-0.075865,51.545615,POINT (-8445.2531690317 6718380.147472655),E02000365,E09000012,Hackney
2023010421684,1.0,3.0,1,1,6,15/01/2023,13:15,1.0,-0.055944,51.519999,POINT (-6227.657592938896 6713796.135091577),E02000876,E09000030,Tower Hamlets
2023010421708,1.0,3.0,1,1,7,11/01/2023,10:00,4.0,-0.074478,51.518345,POINT (-8290.853035301428 6713500.238538617),E02000878,E09000030,Tower Hamlets
2023010421710,2.0,9.0,1,1,6,16/01/2023,15:45,2.0,-0.058853,51.558347,POINT (-6551.485991656529 6720659.513529212),E02000354,E09000012,Hackney
2023010421715,1.0,6.0,1,1,7,16/01/2023,10:30,2.0,-0.102361,51.538978,POINT (-11394.774397090276 6717192.201142976),E02000573,E09000019,Islington
2023010421717,2.0,6.0,1,1,6,16/01/2023,07:15,2.0,-0.178756,51.414321,POINT (-19899.026896242412 6694912.146463777),E02000693,E09000024,Merton
2023010421729,1.0,6.0,1,1,6,16/01/2023,17:30,2.0,-0.099055,51.364782,POINT (-11026.752160527714 6686074.868231327),E02000220,E09000008,Croydon
2023010421791,2.0,6.0,1,1,6,14/01/2023,07:10,7.0,-0.114089,51.393281,POINT (-12700.32938511379 6691157.64509155),E02000204,E09000008,Croydon
2023010421798,8.0,6.0,1,1,8,17/01/2023,08:40,3.0,0.187758,51.540626,POINT (20901.12495236346 6717487.157936399),E02000490,E09000016,Havering
2023010421818,9.0,1.0,1,2,7,04/01/2023,08:45,4.0,-0.071146,51.660875,POINT (-7919.936491978241 6739038.0503020985),E02000285,E09000010,Enfield
2023010421824,1.0,1.0,1,1,8,17/01/2023,08:45,3.0,-0.238884,51.499913,POINT (-26592.445238660366 6710203.525696652),E02000377,E09000013,Hammersmith and Fulham
2023010421845,1.0,2.0,1,1,7,08/01/2023,10:10,1.0,-0.168955,51.528877,POINT (-18807.984566977535 6715384.571244567),E02000962,E09000033,Westminster
2023010421854,1.0,6.0,1,2,9,17/01/2023,11:57,3.0,-0.287078,51.433013,POINT (-31957.37677795139 6698249.106651994),E02000795,E09000027,Richmond upon Thames
2023010421882,1.0,6.0,1,1,7,17/01/2023,08:10,3.0,-0.109129,51.596244,POINT (-12148.184710779153 6727447.861468398),E02000412,E09000014,Haringey
2023010421895,2.0,3.0,1,2,6,16/01/2023,07:51,2.0,-0.095486,51.54063,POINT (-10629.45289788652 6717487.873863937),E02000571,E09000019,Islington
2023010421908,1.0,6.0,1,2,6,17/01/2023,18:20,3.0,-0.073036,51.557286,POINT (-8130.330329577529 6720469.541988906),E02000353,E09000012,Hackney
2023010421945,1.0,3.0,1,2,5,17/01/2023,21:12,3.0,-0.130801,51.527295,POINT (-14560.700715250978 6715101.499908283),E02000191,E09000007,Camden
2023010422003,8.0,6.0,1,1,7,11/01/2023,07:40,4.0,-0.203655,51.472114,POINT (-22670.770897504128 6705233.969701118),E02000392,E09000013,Hammersmith and Fulham
2023010422053,1.0,6.0,1,1,7,18/01/2023,13:01,4.0,-0.078427,51.502951,POINT (-8730.453704444066 6710746.8048741),E02000809,E09000028,Southwark
2023010422058,9.0,9.0,1,1,6,17/01/2023,19:50,3.0,-0.07735,51.524759,POINT (-8610.56261285971 6714647.747413815),E02000371,E09000012,Hackney
2023010422087,1.0,6.0,1,1,7,18/01/2023,16:35,4.0,-0.105444,51.542877,POINT (-11737.972387205939 6717890.056106856),E02000569,E09000019,Islington
2023010422094,1.0,6.0,1,1,5,18/01/2023,16:53,4.0,-0.101121,51.530676,POINT (-11256.738228506618 6715706.482902703),E02000575,E09000019,Islington
2023010422109,1.0,3.0,1,1,7,18/01/2023,17:20,4.0,-0.018234,51.481185,POINT (-2029.7995951245503 6706855.236146024),E02006928,E09000011,Greenwich
2023010422116,1.0,1.0,1,2,9,06/01/2023,07:30,6.0,-0.217529,51.425349,POINT (-24215.217512770007 6696880.737899895),E02000692,E09000024,Merton
2023010422117,1.0,9.0,1,1,7,17/01/2023,08:40,3.0,-0.117513,51.513216,POINT (-13081.487321589959 6712582.741308629),E02000977,E09000033,Westminster
2023010422119,9.0,9.0,1,3,-1,18/01/2023,15:45,4.0,-0.205547,51.507204,POINT (-22881.387374085003 6711507.420802728),E02000583,E09000020,Kensington and Chelsea
2023010422123,1.0,6.0,1,1,9,18/01/2023,19:30,4.0,-0.297411,51.466579,POINT (-33107.64107631828 6704244.853473845),E02000785,E09000027,Richmond upon Thames
2023010422154,1.0,7.0,1,1,7,18/01/2023,16:50,4.0,-0.413697,51.48106,POINT (-46052.5393827049 6706832.8926138105),E02000538,E09000018,Hounslow
2023010422161,9.0,9.0,1,1,2,18/01/2023,08:33,4.0,-0.082926,51.53101,POINT (-9231.280093523004 6715766.250002532),E02000371,E09000012,Hackney
2023010422167,1.0,6.0,1,2,2,18/01/2023,17:42,4.0,-0.358073,51.449532,POINT (-39860.50402681984 6701199.272053653),E02000793,E09000027,Richmond upon Thames
2023010422167,1.0,6.0,1,2,7,18/01/2023,17:42,4.0,-0.358073,51.449532,POINT (-39860.50402681984 6701199.272053653),E02000793,E09000027,Richmond upon Thames
2023010422169,1.0,2.0,1,1,8,18/01/2023,15:20,4.0,-0.236876,51.451135,POINT (-26368.91570114747 6701485.612241225),E02000945,E09000032,Wandsworth
2023010422222,9.0,9.0,1,2,6,09/01/2023,18:12,2.0,-0.072226,51.583926,POINT (-8040.161542034977 6725240.763188176),E02000420,E09000014,Haringey
2023010422234,1.0,3.0,1,1,7,19/01/2023,09:20,5.0,-0.15635,51.501522,POINT (-17404.80238552832 6710491.25528572),E02000978,E09000033,Westminster
2023010422235,1.0,6.0,1,1,6,18/01/2023,12:01,4.0,-0.05702,51.537031,POINT (-6347.437365032459 6716843.7434998825),E02000367,E09000012,Hackney
2023010422255,1.0,6.0,1,1,9,19/01/2023,11:20,5.0,-0.199125,51.516953,POINT (-22166.4936042106 6713251.221471722),E02000973,E09000033,Westminster
2023010422266,1.0,6.0,1,1,8,19/01/2023,08:20,5.0,-0.18947,51.466725,POINT (-21091.703920601543 6704270.9424424255),E02000396,E09000013,Hammersmith and Fulham
2023010422284,1.0,6.0,1,1,9,19/01/2023,13:50,5.0,-0.166516,51.40288,POINT (-18536.476328932742 6692870.332862764),E02000710,E09000024,Merton
2023010422288,1.0,1.0,1,1,5,19/01/2023,14:04,5.0,-0.162058,51.627758,POINT (-18040.21403897633 6733097.16126343),E02000034,E09000003,Barnet
2023010422306,1.0,6.0,1,1,9,19/01/2023,16:15,5.0,-0.057644,51.540666,POINT (-6416.900727287461 6717494.317214639),E02000367,E09000012,Hackney
2023010422309,1.0,7.0,1,1,6,01/01/2023,01:40,1.0,0.165568,51.541937,POINT (18430.94545166072 6717721.806557528),E02000011,E09000002,Barking and Dagenham
2023010422319,8.0,6.0,1,1,6,19/01/2023,08:55,5.0,-0.102156,51.563327,POINT (-11371.953901477655 6721551.239361099),E02000351,E09000012,Hackney
2023010422336,1.0,6.0,1,1,5,19/01/2023,18:33,5.0,-0.038482,51.518117,POINT (-4283.796644706754 6713459.450739225),E02000882,E09000030,Tower Hamlets
